Country,tempChange
Afghanistan,1.5345988562091524
Albania,1.303208333333334
Algeria,1.5762581699346399
Andorra,1.141058006535948
Angola,0.3619207516339884
Antigua and Barb.,0.792638888888888
Argentina,0.503187908496729
Armenia,1.545001633986928
Australia,0.3579330065359443
Austria,1.1318080065359464
Azerbaijan,1.4231560457516341
Bahamas,0.3883550724637672
Bahrain,1.5871233660130706
Bangladesh,0.5694468954248357
Barbados,0.7769297385620924
Belarus,0.8423635620915029
Belgium,0.6257026143790831
Belize,0.42869565217391425
Benin,0.6859501633986937
Bhutan,0.5844052287581682
Bolivia,0.21894771241830213
Bosnia and Herz.,1.3685694444444447
Botswana,0.20696405228758152
Brazil,0.6774975490196091
Bulgaria,1.2624493464052282
Burkina Faso,0.6660441176470613
Myanmar,0.6727156862745112
Burundi,0.7252017973856226
Cambodia,0.6172769607843129
Cameroon,0.7071650326797396
Canada,2.0773919082125603
Cabo Verde,0.928004901960783
Central African Rep.,0.6749738562091494
Chad,0.9166004901960747
Chile,0.5958545751633988
China,0.8196887254901961
Colombia,0.6084403594771253
Comoros,0.8076740196078447
Congo,0.616241013071896
Dem. Rep. Congo,0.5883406862745097
Costa Rica,0.6081630434782603
Croatia,1.2885661764705887
Cuba,0.3868109903381658
Cyprus,1.2976225490196072
Czechia,0.911186274509804
Côte d'Ivoire,0.7546307189542496
Denmark,2.3333766339869264
Denmark,0.3830187908496736
Djibouti,1.0551707516339874
Dominica,0.7841535947712437
Dominican Rep.,0.7141008454106235
Ecuador,0.5461348039215679
Egypt,1.3326135620915025
El Salvador,0.4553369565217409
Eq. Guinea,0.6816470588235326
Eritrea,1.1484877450980377
Estonia,0.5021339869281043
Ethiopia,1.0110571895424805
Fiji,0.19509885620914957
Finland,0.48255718954248383
France,0.8683521241830086
France,0.8835637254901965
Gabon,0.6641748366013047
Gambia,0.774532679738563
Palestine,1.3798897058823556
Georgia,1.3021094771241835
Germany,0.7178872549019619
Ghana,0.6927434640522883
Greece,1.3057802287581683
Greenland,2.3735359477124156
Grenada,0.8160955882352958
Guatemala,0.4054130434782621
Guinea,0.7255065359477086
Guinea-Bissau,0.7219305555555557
Guyana,0.8704599673202615
Haiti,0.6335609903381645
Honduras,0.4804021739130455
Hungary,1.1468676470588246
Iceland,0.856357026143791
India,0.7446740196078423
Indonesia,0.34530800653594795
Iran,1.8550236928104553
